address,chain,chain_id,name,symbol,is_proxy,implementation_address,protocol,contract_type,version,created_at,updated_at
0x7a616b25e7c96fc4d652966d7ddabb51de28ecc1,ethereum,1,AddressManager,,f,,aevo,,,1769025288,1769025288
0xb4899ff43ae727b1e9cb19ac44660e4a43fad0b5,ethereum,1,ProxyAdmin,,f,,aevo,Proxy,,1769025288,1769025288
0xee74fd716edbfe6575ecc18b39f181b4de79fa7a,ethereum,1,PreimageOracle,,f,,aevo,,,1769025288,1769025288
0xf761cc49bb127ab666899b41cdc4e62fa50cd9ca,ethereum,1,Proxy,,t,0x2fa28989fc559836e9d66dff3010c7f7f41c65ed,aevo,Proxy,,1769025288,1769025288
0x0003a96b27ce73505b43ea1b71a5ab06bec568c4,ethereum,1,OneStepProverHostIo,,f,,alephzero,,,1769025226,1769025226
0x1ca12290d954cfe022323b6a6df92113ed6b1c98,ethereum,1,RollupProxy,,t,0x9b56a789fedd5df27dbab53b085f7157397ca17d,alephzero,Proxy,,1769025226,1769025226
0x1cd76b9c33b2e3b04d7b181399d492b3e49ad7fb,ethereum,1,OneStepProverMemory,,f,,alephzero,,,1769025226,1769025226
0x2b0e04dc90e3fa58165cb41e2834b44a56e766af,ethereum,1,ValidatorUtils,,f,,alephzero,,,1769025226,1769025226
0x2dccabe89cf76132619a9b18e9f9e48e837222b5,ethereum,1,OneStepProver0,,f,,alephzero,,,1769025226,1769025226
0x41ec9456ab918f2aba81f38c03eb0b93b78e84d9,ethereum,1,TransparentUpgradeableProxy,,t,0xefa1de858293593732a09c9daa238bec49595751,alephzero,Proxy,,1769025226,1769025226
0x4e008aeea79fcd5708a7b46ca1732dfaf2a25b7d,ethereum,1,TransparentUpgradeableProxy,,f,,alephzero,Proxy,,1769025226,1769025226
0x56d8ec76a421063e1907503add3794c395256aeb,ethereum,1,TransparentUpgradeableProxy,,t,0x6c051397fee2d79ccf92d1f3c5c6547febd838f4,alephzero,Proxy,,1769025226,1769025226
0x80622fe04c5e1c3fbb3a9c62996db27b53e9f77b,ethereum,1,ProxyAdmin,,f,,alephzero,Proxy,,1769025226,1769025226
0x830d41c5624ee982cdded92ba01dab3a4856116f,ethereum,1,TransparentUpgradeableProxy,,t,0x6c21303f5986180b1394d2c89f3e883890e2867b,alephzero,Proxy,,1769025226,1769025226
0x8faa21891b0b928afebd5314d1d313f8f7b34dac,ethereum,1,OneStepProofEntry,,f,,alephzero,,,1769025226,1769025226
0xb9e6987d1e0936b93f512bc89632e15dca706d87,ethereum,1,TransparentUpgradeableProxy,,f,,alephzero,Proxy,,1769025226,1769025226
0xbea2bc852a160b8547273660e22f4f08c2fa9bbb,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,alephzero,Proxy,,1769025226,1769025226
0xccaf21f002eaf230c9fa810b34837a3739b70f7b,ethereum,1,TransparentUpgradeableProxy,,t,0xe80b4e0ed5e92d865f4708eee0e1564287a7d848,alephzero,Proxy,,1769025226,1769025226
0xcf4b98cff2976e4eb579b9498f398b5bd279a6ed,ethereum,1,OneStepProverMath,,f,,alephzero,,,1769025226,1769025226
0xebb17f398ed30d02f2e8733e7c1e5cf566e17812,ethereum,1,TransparentUpgradeableProxy,,t,0x5ff3fed7aad041ace66e4ecdd7afbcc43b6446b0,alephzero,Proxy,,1769025226,1769025226
0xec475675629b38e42d4ac5d40761618268e7ed21,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,alephzero,Proxy,,1769025226,1769025226
0xf75206c49c1694594e3e69252e519434f1579876,ethereum,1,TransparentUpgradeableProxy,,t,0xaed84b70be8117112a5aa0d93a7fbff463a03b18,alephzero,Proxy,,1769025226,1769025226
0x01c1be00ba202332a1a9244d2c36f51b8c2aa84b,ethereum,1,TransparentUpgradeableProxy,,f,,alienx,Proxy,,1769025288,1769025288
0x123c1e324bc742295b4278b41c4e33831c77655c,ethereum,1,ProxyAdmin,,f,,alienx,Proxy,,1769025288,1769025288
0x188299d522a701bdda1b4c1d6c5687b603d3dd50,ethereum,1,OneStepProverMemory,,f,,alienx,,,1769025288,1769025288
0x19a6ffc45dde55d93c99114ddc3b277025e5fdf3,ethereum,1,TransparentUpgradeableProxy,,t,0x7a78d32f35790f6caed435682316c9b4cbb92821,alienx,Proxy,,1769025288,1769025288
0x32f6cae58a89aa7c91d736bb1100e377c570bb27,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,alienx,Proxy,,1769025288,1769025288
0x5625d2a46fc582b3e6de5288d9c5690b20ebdb8d,ethereum,1,TransparentUpgradeableProxy,,t,0xf43bce5d32742ffc862ea182b0b5544cbdbb0f02,alienx,Proxy,,1769025288,1769025288
0x69ab55146bc52a0b31f74dbdc527b8b7e9c7c27c,ethereum,1,TransparentUpgradeableProxy,,t,0x1c6accd9d66f3b993928e7439c9a2d67b94a445f,alienx,Proxy,,1769025288,1769025288
0x6fa8b24c85409a4fcb541c9964766862aa007f39,ethereum,1,RollupProxy,,t,0x6b07b9841a4496bf029cad97c50b0a106fd1c2a1,alienx,Proxy,,1769025288,1769025288
0x783a59456380ef449966aee3bfb7d2e916d2770b,ethereum,1,OneStepProverMath,,f,,alienx,,,1769025288,1769025288
0x7b0159484f5cb4f3d4bb496a2ed7a01f409e70d1,ethereum,1,TransparentUpgradeableProxy,,t,0x23b7734232da19d2cf73010a25c8ffc4ebfc2f5f,alienx,Proxy,,1769025288,1769025288
0x922597a6c219d65a3b96e647644a0412056611b3,ethereum,1,OneStepProofEntry,,f,,alienx,,,1769025288,1769025288
0x93f64468ff52ba8b92ca574284e960ee8e4ecd76,ethereum,1,OneStepProverHostIo,,f,,alienx,,,1769025288,1769025288
0xb7d188eb30e7984f93bec34ee8b45a148bd594c6,ethereum,1,TransparentUpgradeableProxy,,t,0x4642231e4b36e7468efa3754aee8e9fdf9ad86f8,alienx,Proxy,,1769025288,1769025288
0xca2aa2aa53c2225849cc711fd472e4d2bfcd634b,ethereum,1,TransparentUpgradeableProxy,,t,0x2a6dd4433ffa96dc1755814fc0d9cc83a5f68dec,alienx,Proxy,,1769025288,1769025288
0xd4972734ed659c03ca3e476e06fc6f016397dfd4,ethereum,1,TransparentUpgradeableProxy,,t,0x6c21303f5986180b1394d2c89f3e883890e2867b,alienx,Proxy,,1769025288,1769025288
0xf855e31b8c51097b0dfbf2147239cb7c471a8431,ethereum,1,OneStepProver0,,f,,alienx,,,1769025288,1769025288
0x0bdf6139f2841a7856ca154d851182c52f5b96e0,ethereum,1,GasOracle,,f,,allbridge,,,1769025423,1769025423
0x203e8785b4d4312c4152d0c42ba3fa8bd79086da,ethereum,1,Messenger,,f,,allbridge,,,1769025423,1769025423
0x366a900efe79ae7244c4d1d279ee4a702adbee50,ethereum,1,"",,f,,allbridge,,,1769025423,1769025423
0x609c690e8f7d68a59885c9132e812eebdaaf0c9e,ethereum,1,Bridge,,f,,allbridge,,,1769025423,1769025423
0x7dbf07ad92ed4e26d5511b4f285508ebf174135d,ethereum,1,Pool,,f,,allbridge,Pool,,1769025423,1769025423
0x7f02294f065a605c8d21d9812b8d1de7e5e1da74,ethereum,1,WormholeMessenger,,f,,allbridge,,,1769025440,1769025440
0x93746538d4519c809827205bd1c2c7a0e15bd74b,ethereum,1,"",,f,,allbridge,,,1769025441,1769025441
0xa314330482f325d38a83b492ef6b006224a3bea9,ethereum,1,Bridge,,f,,allbridge,,,1769025441,1769025441
0xa7062bba94c91d565ae33b893ab5dfaf1fc57c4d,ethereum,1,Pool,,f,,allbridge,Pool,,1769025441,1769025441
0xba6d8de08f13a3d22fcec54752812dd4dcf2e1f6,ethereum,1,"",,f,,allbridge,,,1769025441,1769025441
0xbbbd1bbb4f9b936c3604906d7592a644071de884,ethereum,1,Bridge,,f,,allbridge,,,1769025441,1769025441
0xc51397b75b783e31469bfaade79913f3f82210d6,ethereum,1,CctpBridge,,f,,allbridge,,,1769025441,1769025441
0xf4830e4f739c8eb04efdbf346bae5c82163da83f,ethereum,1,"",,f,,allbridge,,,1769025441,1769025441
0x02fdf04af077687cda03bd3162388b7972a4a1cc,ethereum,1,MainnetSpokeConnector,,f,,amarok,,,1769024982,1769024982
0x172fb6b07d6ab708dd67392a09e1c40d16da0460,ethereum,1,OptimisticGovernor,,f,,amarok,,,1769024982,1769024982
0x23b7abe4cc664f24eb68e80cfadc572857799a94,ethereum,1,OptimismHubConnector,,f,,amarok,,,1769024982,1769024982
0x279fda9addb854541f0bb86733d924e28c24c625,ethereum,1,PolygonZkHubConnector,,f,,amarok,,,1769024982,1769024982
0x28a9e7bbed277092e2431f186e1af898962d4e92,ethereum,1,UpgradeBeaconProxy,,t,0x0b266f7ed121004a7d1b098598a9275ba5851d2f,amarok,Proxy,,1769024982,1769024982
0x43100a190c3feae37cb1f5d880e8fa8d81be5cb9,ethereum,1,Relay,,f,,amarok,,,1769024982,1769024982
0x4d50a469fc788a3c0cdc8fd67868877dcb246625,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,amarok,Proxy,,1769024982,1769024982
0x523ab7424ad126809b1d7a134eb6e0ee414c9b3a,ethereum,1,RootManager,,f,,amarok,,,1769024982,1769024982
0x56ab287e5c33ee70158c951f34818bd095446255,ethereum,1,LineaHubConnector,,f,,amarok,,,1769024982,1769024982
0x5b0e1a507e786f0a7c11c972ad5f4dd254661e24,ethereum,1,MantleHubConnector,,f,,amarok,,,1769024982,1769024982
0x5c2149869146dea55cdd1cf2dd828e4e1548bb2a,ethereum,1,OptimismHubConnector,,f,,amarok,,,1769024982,1769024982
0x75ba5af8effdcfca32e1e288806d54277d1fde99,ethereum,1,EIP173Proxy,,t,0xb82e63585e53c47ee83104f22c21ab1fe76f2eae,amarok,Proxy,,1769024982,1769024982
0x75c6a865c30da54e365cb5def728890b3dd8bdc4,ethereum,1,RelayerProxyHub,,f,,amarok,Proxy,,1769024982,1769024982
0x79e6e0242405a66b2dd8b96ded3b2f0216fd417d,ethereum,1,WatcherManager,,f,,amarok,,,1769024982,1769024982
0x7b2be683266909a6a4068e743083dd40621d663e,ethereum,1,OptimismHubConnector,,f,,amarok,,,1769024982,1769024982
0x7be978cc84612e08f7844672b0e6a6f367fe2b6a,ethereum,1,SafeProxy,,t,0x29fcb43b46531bca003ddc8fcb67ffe91900c762,amarok,Proxy,,1769024982,1769024982
0x7d2596d7e44b0990611d390fbb0bd24e64845694,ethereum,1,UpgradeBeaconProxy,,t,0x6a67f2e9b43eb8f2634e24e02e71f26f3e20c452,amarok,Proxy,,1769024982,1769024982
0x7ed49d0a13255802a281c08688563bd8d5f726b1,ethereum,1,PolygonZkHubConnector,,f,,amarok,,,1769024982,1769024982
0x83096c7455f24e593aac9a7c73f849d36d3eeb82,ethereum,1,ArbitrumHubConnector,,f,,amarok,,,1769024982,1769024982
0x8898b472c54c31894e3b9bb83cea802a5d0e63c6,ethereum,1,ConnextDiamond,,t,0xbe8d8ac9a44fba6cb7a7e02c1e6576e06c7da72d,amarok,,,1769024982,1769024982
0x9b077c59fde7de5adcef8093bc38b61d43fc7007,ethereum,1,EIP173ProxyWithReceive,,t,0xe8a5ee73f3c8f1cd55915f6eb5fc7df4206f3c78,amarok,Proxy,,1769024982,1769024982
0x9ba7d2ab079bd1924859e2fecdad1bebe5b119fa,ethereum,1,OptimismV0HubConnector,,f,,amarok,,,1769024982,1769024982
0xabcc9b596420a9e9172fd5938620e265a0f9df92,ethereum,1,EIP173Proxy,,t,0xd91c07a7e8fcb1039fe326e6de274fd0f3307350,amarok,Proxy,,1769024982,1769024982
0xae6b9cde6191b710f5a18d82f751ba52b78a99da,ethereum,1,WormholeHubConnector,,f,,amarok,,,1769024982,1769024982
0xb4f8d176466f5f544bad53737bffaaea17185c05,ethereum,1,RelayerProxyHub,,f,,amarok,Proxy,,1769024982,1769024982
0xbe2ac45e75c14e9eef9712a94dce355f0151f5b1,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,amarok,Proxy,,1769024982,1769024982
0xcdbf9d438670d19d1fb3954abc8a13666b302b28,ethereum,1,RelayerProxyHub,,f,,amarok,Proxy,,1769024982,1769024982
0xcfbfac74c26f8647cbdb8c5caf80bb5b32e43134,ethereum,1,AllowanceModule,,f,,amarok,,,1769024982,1769024982
0xe8a5ee73f3c8f1cd55915f6eb5fc7df4206f3c78,ethereum,1,RelayTransit,,f,,amarok,,,1769024982,1769024982
0xe8cf9ebb1cfb137c692a0a4e470e257b9417d116,ethereum,1,PolygonHubConnector,,f,,amarok,,,1769024982,1769024982
0xed5cf41b0fd6a3c564c17ee34d9d26eafc30619b,ethereum,1,Proxy,,t,0x34cfac646f301356faa8b21e94227e3583fe3f5f,amarok,Proxy,,1769024982,1769024982
0xf1c78967584d5e0fff66da103b8eb06c82ec020d,ethereum,1,GnosisHubConnector,,f,,amarok,,,1769024982,1769024982
0xf2964cccb7cda9e808aabe8db0dddaf7890dd378,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,amarok,Proxy,,1769024982,1769024982
0xf5a3372ed529fcd0690b6013eaae04170ec0626b,ethereum,1,WormholeHubConnector,,f,,amarok,,,1769024982,1769024982
0xf9d64d54d32ee2bdceaabfa60c4c438e224427d0,ethereum,1,GelatoRelay1BalanceV2,,f,,amarok,,,1769024982,1769024982
0x012c341506ee1939e56084f43ae5dbce224ce2af,ethereum,1,ResolvedDelegateProxy,,t,0x09a25eb69b0d2858800a769da90934371c7174a9,ancient,Proxy,,1769025327,1769025327
0x0b4cfc49acc656ce6d03cb0794860da92be3e8ec,ethereum,1,Proxy,,t,0x2fa28989fc559836e9d66dff3010c7f7f41c65ed,ancient,Proxy,,1769025327,1769025327
0x12d4e64e1b46d27a00fe392653a894c1dd36fb80,ethereum,1,L1ChugSplashProxy,,t,0x61525eaacddb97d9184afc205827e6a4fd0bf62a,ancient,Proxy,,1769025327,1769025327
0x132b3456300332d488f946b818eb9512931ebcaa,ethereum,1,L1ERC721Bridge,,f,,ancient,,,1769025327,1769025327
0x15a52fed1c448028a240b603dd93f2697e12dc82,ethereum,1,AddressManager,,f,,ancient,,,1769025327,1769025327
0x1fb8cdfc6831fc866ed9c51af8817da5c287add3,ethereum,1,PreimageOracle,,f,,ancient,,,1769025327,1769025327
0x3cea4b383d855208f5d06e5b1a602e4006a1d0e1,ethereum,1,Proxy,,t,0x74fac1d45b98bae058f8f566201c9a81b85c7d50,ancient,Proxy,,1769025327,1769025327
0x639f2aece398aa76b07e59ef6abe2cfe32bacb68,ethereum,1,Proxy,,t,0x7cf803296662e8c72a6c1d6450572209acf7f202,ancient,Proxy,,1769025327,1769025327
